,Drug,Cell
74,156303,HOP_92
24,63878,NCI_H522
240,757098,CCRF_CEM
260,765775,KM12
103,287459,SK_OV_3
202,698037,SF_295
195,683555,NCI_H226
81,176323,HCT_15
219,736493,SK_MEL_28
172,637651,SN12C
33,83142,ACHN
46,107124,ACHN
232,755384,HOP_92
208,719276,EKVX
123,349174,HS578T
88,246131,OVCAR_8
208,719276,NCI_H23
265,783107,HT29
27,71795,SW_620
64,138783,MOLT_4
21,45388,TK_10
188,681641,M14
161,613327,NCI_H23
162,616348,PC_3
213,728073,UACC_62
210,721517,SK_MEL_2
93,256942,HCT_15
88,246131,SF_268
187,681640,SK_MEL_28
251,759155,NCI_H23
78,169780,HOP_62
119,338947,HS578T
137,369100,UACC_257
112,312887,TK_10
142,526598,EKVX
231,754771,DU_145
96,267469,ACHN
217,736201,SK_OV_3
13,24559,MDA_MB_435
50,118218,SK_MEL_2
6,3053,SNB_75
248,758667,UO_31
174,639174,SK_MEL_5
188,681641,SK_MEL_5
213,728073,M14
1,752,SF_539
143,603071,RXF_393
227,753686,COLO205
21,45388,OVCAR_3
26,71261,NCI_ADR_RES
88,246131,RXF_393
23,56410,NCI_H460
164,619232,SK_MEL_28
95,266046,HOP_62
80,174121,HT29
248,758667,BT_549
115,326231,SF_295
117,329680,SNB_75
176,643833,786_0
26,71261,HOP_92
218,736202,SK_MEL_2
237,756717,SK_MEL_2
103,287459,K_562
103,287459,SR
124,351710,SK_OV_3
27,71795,SK_MEL_5
17,27640,UO_31
35,89201,PC_3
254,759614,TK_10
119,338947,SR
110,303812,MCF7
104,295499,EKVX
169,633782,CCRF_CEM
32,82151,SK_MEL_28
258,760764,SN12C
18,32065,HT29
193,681646,LOXIMVI
177,656889,NCI_ADR_RES
203,702294,DU_145
146,603077,SN12C
24,63878,MOLT_4
99,271674,SK_OV_3
45,105132,ACHN
73,154948,HCC_2998
203,702294,UACC_257
190,681643,HL_60
149,606173,HT29
250,758706,SF_268
161,613327,MDA_N
8,6396,UACC_62
193,681646,MALME_3M
260,765775,NCI_H522
181,681634,UO_31
187,681640,SK_MEL_5
7,3088,NCI_H23
185,681638,HT29
244,758251,RXF_393
6,3053,DU_145
53,123127,HCT_15
196,683556,MCF7
7,3088,SK_MEL_28
142,526598,SNB_75
72,153353,SN12C
267,789797,MCF7
115,326231,UO_31
40,95678,SK_MEL_5
143,603071,ACHN
4,1390,NCI_H226
83,182986,ACHN
68,143020,SF_268
206,709237,NCI_H522
112,312887,SNB_75
207,710270,NCI_H23
261,767125,SK_MEL_5
67,141549,K_562
173,638066,NCI_H322M
121,344007,K_562
24,63878,CCRF_CEM
216,736198,CCRF_CEM
180,681633,KM12
23,56410,SNB_75
131,357704,NCI_H322M
193,681646,T47D
77,167780,786_0
150,606497,UO_31
10,9706,DU_145
179,681632,MDA_N
153,606869,SW_620
3,762,SK_OV_3
162,616348,HOP_62
223,740521,UACC_62
77,167780,UACC_257
13,24559,A498
16,26980,HCC_2998
141,409962,OVCAR_5
146,603077,OVCAR_3
196,683556,RXF_393
25,63984,HL_60
52,122819,SF_268
42,102627,HL_60
63,135758,NCI_H522
39,95466,EKVX
90,249992,SNB_75
201,697912,NCI_H522
196,683556,NCI_H460
122,348948,OVCAR_3
197,683557,A498
245,758255,A498
126,352299,SK_MEL_28
83,182986,K_562
106,295501,CAKI_1
220,736624,IGROV1
160,610459,SW_620
5,1895,A549
99,271674,HT29
114,320846,HL_60
208,719276,RXF_393
218,736202,SK_MEL_28
23,56410,HT29
261,767125,HL_60
17,27640,HOP_92
46,107124,UACC_257
247,758612,HT29
52,122819,SK_MEL_5
15,26271,SW_620
61,134679,DU_145
184,681637,A498
39,95466,UACC_257
195,683555,MDA_MB_231
154,606985,SF_295
9,8806,DU_145
9,8806,A549
70,145668,UACC_62
28,71851,MDA_MB_231
20,38721,SF_268
56,126771,SNB_75
84,184692,NCI_H226
200,697887,HCT_116
72,153353,TK_10
226,752840,UO_31
114,320846,SR
116,328410,UO_31
73,154948,MCF7
227,753686,NCI_ADR_RES
182,681635,KM12
47,107392,MDA_MB_231
263,768593,BT_549
174,639174,NCI_H460
105,295500,KM12
49,111533,SF_295
260,765775,CCRF_CEM
186,681639,HT29
254,759614,MOLT_4
105,295500,SF_539
247,758612,TK_10
152,606499,SF_268
162,616348,K_562
103,287459,NCI_H322M
161,613327,SNB_19
75,163501,SF_295
108,301739,SF_295
245,758255,HCT_116
62,134727,SW_620
49,111533,COLO205
59,132483,OVCAR_3
117,329680,RXF_393
128,354258,SNB_75
12,19893,SW_620
241,757348,SK_MEL_5
192,681645,SK_MEL_2
210,721517,UACC_62
99,271674,MCF7
194,682298,SNB_75
254,759614,KM12
45,105132,LOXIMVI
239,757087,SNB_19
178,673596,HOP_92
45,105132,SW_620
215,735037,SNB_75
103,287459,DU_145
68,143020,HOP_92
237,756717,MCF7
231,754771,HCT_15
50,118218,UACC_62
255,759857,ACHN
205,708298,SK_MEL_28
260,765775,HCT_116
104,295499,SF_268
47,107392,HCT_116
167,627505,HOP_92
80,174121,NCI_H23
231,754771,NCI_ADR_RES
205,708298,MDA_MB_435
188,681641,SR
118,337766,HS578T
64,138783,MDA_MB_435
211,724998,HCT_116
55,125066,HS578T
191,681644,MDA_N
21,45388,NCI_H522
225,747856,PC_3
134,365798,MALME_3M
264,772992,SK_MEL_5
209,719627,HT29
96,267469,MALME_3M
18,32065,U251
190,681643,SNB_75
34,85998,SNB_19
43,104800,SNB_19
18,32065,K_562
204,706744,MOLT_4
258,760764,CAKI_1
253,759263,SR
92,256927,NCI_H23
168,629971,MDA_MB_435
250,758706,HS578T
174,639174,RXF_393
239,757087,SK_MEL_2
147,606170,SK_MEL_5
8,6396,COLO205
40,95678,SK_OV_3
80,174121,SK_MEL_5
110,303812,HCT_15
110,303812,IGROV1
214,734294,EKVX
261,767125,NCI_H226
252,759195,MALME_3M
210,721517,NCI_H23
204,706744,HOP_62
22,51143,A549
49,111533,RXF_393
116,328410,ACHN
90,249992,HS578T
218,736202,K_562
157,610456,NCI_H460
253,759263,CAKI_1
14,25154,MDA_N
87,241240,TK_10
130,355644,SF_539
134,365798,UACC_62
123,349174,SF_539
222,740268,HCC_2998
44,105014,MOLT_4
6,3053,OVCAR_3
112,312887,SNB_19
116,328410,SNB_19
178,673596,UACC_62
194,682298,SK_MEL_28
252,759195,K_562
179,681632,HOP_92
178,673596,SK_OV_3
157,610456,RPMI_8226
72,153353,DU_145
60,134033,HOP_92
176,643833,SR
51,118994,UACC_62
58,132313,NCI_H322M
78,169780,OVCAR_3
209,719627,K_562
9,8806,OVCAR_5
218,736202,HCT_116
69,143095,K_562
22,51143,SF_295
89,249910,HOP_92
24,63878,NCI_H460
111,308847,OVCAR_5
195,683555,RPMI_8226
82,178248,ACHN
31,79037,COLO205
264,772992,CCRF_CEM
222,740268,MDA_MB_435
100,276382,SK_MEL_28
62,134727,SK_MEL_5
9,8806,UACC_62
129,354646,NCI_H460
81,176323,M14
120,343499,HOP_62
112,312887,EKVX
58,132313,A549
26,71261,SF_539
74,156303,COLO205
106,295501,UO_31
166,627168,SK_OV_3
172,637651,OVCAR_3
100,276382,SW_620
127,353451,NCI_H322M
128,354258,MDA_N
12,19893,HOP_62
134,365798,SK_MEL_2
123,349174,DU_145
174,639174,UACC_62
258,760764,DU_145
72,153353,ACHN
65,139105,EKVX
53,123127,SW_620
80,174121,U251
109,302991,SNB_75
225,747856,OVCAR_4
256,759878,CAKI_1
157,610456,SNB_75
77,167780,ACHN
76,164011,PC_3
98,269148,RPMI_8226
261,767125,SK_OV_3
59,132483,MCF7
225,747856,NCI_H322M
197,683557,SK_MEL_2
179,681632,PC_3
107,296934,CAKI_1
21,45388,A549
262,768112,HOP_62
60,134033,KM12
232,755384,UACC_62
201,697912,MOLT_4
161,613327,SW_620
232,755384,SF_268
82,178248,HCC_2998
2,755,M14
46,107124,HT29
224,740645,OVCAR_3
73,154948,MDA_MB_231
143,603071,786_0
180,681633,HCT_116
231,754771,OVCAR_4
67,141549,SW_620
66,141540,MOLT_4
60,134033,UO_31
161,613327,SF_539
43,104800,HOP_92
239,757087,OVCAR_4
61,134679,NCI_ADR_RES
14,25154,DU_145
249,758671,NCI_H460
102,281612,SF_539
27,71795,IGROV1
228,754230,K_562
215,735037,U251
148,606172,OVCAR_4
128,354258,MALME_3M
97,268242,MDA_N
56,126771,KM12
86,224131,HT29
240,757098,SK_OV_3
57,127716,OVCAR_5
187,681640,SNB_19
256,759878,HCT_15
123,349174,LOXIMVI
212,725776,BT_549
53,123127,RPMI_8226
186,681639,K_562
95,266046,HOP_92
217,736201,SF_268
132,363812,SK_MEL_2
215,735037,MOLT_4
259,765396,KM12
133,364830,SK_MEL_2
106,295501,SK_OV_3
66,141540,786_0
55,125066,OVCAR_5
199,694501,A549
154,606985,U251
57,127716,HOP_92
261,767125,HCT_15
180,681633,NCI_H23
46,107124,NCI_H23
136,368390,EKVX
233,755841,786_0
101,279836,K_562
48,109724,SK_MEL_5
65,139105,U251
12,19893,SF_295
162,616348,HCT_116
196,683556,SNB_19
69,143095,A498
109,302991,HS578T
132,363812,SNB_19
19,34462,ACHN
265,783107,SNB_75
4,1390,UO_31
50,118218,NCI_H226
130,355644,OVCAR_5
82,178248,NCI_H460
72,153353,A549
196,683556,CAKI_1
53,123127,SK_OV_3
23,56410,LOXIMVI
197,683557,COLO205
76,164011,UO_31
63,135758,RXF_393
223,740521,SK_MEL_5
109,302991,UO_31
203,702294,NCI_ADR_RES
232,755384,SF_295
174,639174,CAKI_1
155,606986,HCT_116
196,683556,SR
63,135758,T47D
233,755841,SK_MEL_28
18,32065,HL_60
44,105014,ACHN
208,719276,SNB_75
242,757804,CAKI_1
12,19893,MDA_MB_435
142,526598,K_562
37,95382,COLO205
219,736493,SNB_75
174,639174,PC_3
173,638066,UACC_62
14,25154,HOP_62
21,45388,RXF_393
111,308847,KM12
207,710270,HOP_92
37,95382,SNB_75
86,224131,SK_OV_3
262,768112,LOXIMVI
87,241240,MDA_MB_435
189,681642,OVCAR_5
79,172112,SF_268
267,789797,DU_145
258,760764,SR
168,629971,KM12
241,757348,SNB_19
140,374551,TK_10
235,755985,SF_539
236,756660,NCI_H522
52,122819,MDA_MB_435
233,755841,MCF7
186,681639,T47D
65,139105,TK_10
258,760764,PC_3
251,759155,SR
166,627168,HCT_116
215,735037,LOXIMVI
17,27640,HL_60
119,338947,NCI_H460
152,606499,LOXIMVI
218,736202,UACC_62
149,606173,SNB_75
148,606172,NCI_H322M
50,118218,A498
59,132483,NCI_H23
118,337766,MOLT_4
112,312887,KM12
137,369100,TK_10
34,85998,HT29
187,681640,KM12
133,364830,786_0
2,755,NCI_H522
45,105132,HCT_15
61,134679,KM12
250,758706,U251
192,681645,KM12
32,82151,UACC_62
197,683557,K_562
112,312887,OVCAR_3
262,768112,NCI_H460
171,637037,NCI_H522
96,267469,OVCAR_4
266,784722,OVCAR_4
190,681643,RPMI_8226
164,619232,NCI_H460
214,734294,MDA_MB_435
33,83142,NCI_ADR_RES
246,758423,EKVX
190,681643,MCF7
131,357704,M14
39,95466,MCF7
188,681641,RPMI_8226
226,752840,KM12
122,348948,EKVX
60,134033,COLO205
207,710270,NCI_H322M
248,758667,K_562
209,719627,BT_549
107,296934,OVCAR_3
267,789797,KM12
162,616348,MOLT_4
31,79037,NCI_H226
86,224131,OVCAR_5
35,89201,SR
226,752840,OVCAR_5
265,783107,MOLT_4
52,122819,UACC_62
247,758612,IGROV1
6,3053,HL_60
25,63984,M14
100,276382,HL_60
52,122819,HOP_92
230,754366,A549
71,148958,HCT_15
173,638066,UACC_257
36,94600,SK_MEL_2
246,758423,SK_MEL_2
151,606498,ACHN
138,369395,HOP_62
199,694501,HS578T
142,526598,SF_295
246,758423,OVCAR_8
18,32065,MDA_MB_231
52,122819,DU_145
74,156303,SNB_75
184,681637,SNB_75
63,135758,HCT_116
222,740268,SNB_75
149,606173,U251
205,708298,OVCAR_5
264,772992,HCT_15
2,755,A498
126,352299,CCRF_CEM
187,681640,DU_145
197,683557,UACC_257
52,122819,HL_60
72,153353,RXF_393
253,759263,SF_295
135,366140,CCRF_CEM
14,25154,OVCAR_4
62,134727,CAKI_1
76,164011,MCF7
118,337766,HCT_116
57,127716,NCI_ADR_RES
99,271674,SN12C
201,697912,HCC_2998
238,757036,OVCAR_8
3,762,PC_3
27,71795,HT29
19,34462,T47D
157,610456,HCC_2998
121,344007,A498
240,757098,UACC_62
190,681643,MOLT_4
11,14229,786_0
210,721517,A549
55,125066,A498
153,606869,NCI_H522
41,100880,SF_295
29,73754,SF_539
172,637651,SNB_75
180,681633,MDA_MB_231
22,51143,NCI_H23
262,768112,HCT_15
176,643833,MDA_MB_435
121,344007,UACC_62
73,154948,SF_539
50,118218,RXF_393
80,174121,IGROV1
127,353451,SK_MEL_2
70,145668,CAKI_1
231,754771,LOXIMVI
246,758423,RXF_393
171,637037,SF_295
165,623017,CCRF_CEM
39,95466,CAKI_1
267,789797,HOP_92
136,368390,SF_295
69,143095,786_0
3,762,CCRF_CEM
82,178248,NCI_H23
200,697887,SW_620
81,176323,UACC_62
118,337766,CCRF_CEM
2,755,HS578T
14,25154,786_0
5,1895,HOP_92
261,767125,RXF_393
176,643833,NCI_H460
17,27640,HCT_15
81,176323,HS578T
244,758251,RPMI_8226
259,765396,UACC_62
137,369100,SR
177,656889,HCT_15
201,697912,786_0
195,683555,CAKI_1
131,357704,RPMI_8226
235,755985,MCF7
218,736202,RPMI_8226
95,266046,UO_31
48,109724,COLO205
93,256942,CAKI_1
23,56410,A498
142,526598,NCI_ADR_RES
78,169780,MOLT_4
129,354646,786_0
227,753686,UACC_257
94,264137,SK_MEL_2
82,178248,KM12
88,246131,SN12C
223,740521,SF_268
260,765775,SN12C
93,256942,RPMI_8226
219,736493,PC_3
99,271674,SR
77,167780,M14
134,365798,HOP_62
238,757036,TK_10
16,26980,NCI_H460
250,758706,IGROV1
204,706744,SW_620
143,603071,HCC_2998
133,364830,U251
139,374028,OVCAR_4
238,757036,SK_MEL_28
92,256927,MDA_N
227,753686,NCI_H322M
25,63984,HCC_2998
237,756717,SNB_75
146,603077,OVCAR_8
128,354258,DU_145
191,681644,SK_MEL_5
232,755384,OVCAR_8
15,26271,NCI_H460
27,71795,OVCAR_4
45,105132,MDA_N
107,296934,A498
202,698037,SR
253,759263,UACC_62
111,308847,BT_549
133,364830,UO_31
190,681643,786_0
67,141549,HCC_2998
260,765775,SW_620
87,241240,HL_60
166,627168,SK_MEL_28
66,141540,A549
153,606869,HOP_62
66,141540,OVCAR_8
189,681642,RXF_393
131,357704,BT_549
111,308847,HT29
144,603074,IGROV1
2,755,EKVX
132,363812,OVCAR_4
139,374028,SF_295
37,95382,CCRF_CEM
123,349174,SF_295
182,681635,K_562
221,737518,SK_MEL_2
17,27640,NCI_H23
90,249992,HT29
144,603074,RXF_393
169,633782,786_0
90,249992,OVCAR_4
71,148958,K_562
155,606986,HT29
132,363812,HOP_92
91,256439,IGROV1
190,681643,HCT_116
150,606497,UACC_257
97,268242,HOP_92
142,526598,SNB_19
72,153353,MDA_N
61,134679,IGROV1
9,8806,OVCAR_3
161,613327,KM12
199,694501,COLO205
252,759195,MDA_MB_435
253,759263,SF_539
70,145668,HS578T
184,681637,M14
160,610459,SNB_75
214,734294,MDA_MB_231
4,1390,A498
232,755384,CCRF_CEM
56,126771,OVCAR_5
202,698037,RXF_393
208,719276,SN12C
10,9706,MDA_N
11,14229,RXF_393
10,9706,OVCAR_3
109,302991,MDA_N
170,634724,U251
200,697887,OVCAR_3
157,610456,M14
40,95678,SNB_75
51,118994,EKVX
67,141549,OVCAR_8
211,724998,SK_MEL_28
14,25154,PC_3
45,105132,PC_3
168,629971,U251
157,610456,UACC_257
252,759195,SNB_75
193,681646,RXF_393
256,759878,SNB_75
187,681640,HL_60
126,352299,NCI_H226
148,606172,DU_145
183,681636,SF_268
24,63878,ACHN
135,366140,MALME_3M
181,681634,ACHN
162,616348,SW_620
38,95441,OVCAR_5
251,759155,SF_539
128,354258,IGROV1
244,758251,SNB_19
91,256439,NCI_H322M
138,369395,SNB_75
84,184692,DU_145
209,719627,IGROV1
115,326231,MCF7
267,789797,SF_268
18,32065,SW_620
150,606497,CCRF_CEM
96,267469,A498
53,123127,SK_MEL_2
64,138783,NCI_H522
71,148958,MCF7
86,224131,MCF7
7,3088,SF_539
73,154948,OVCAR_5
95,266046,SNB_19
202,698037,SF_268
50,118218,UO_31
43,104800,NCI_H322M
260,765775,HS578T
104,295499,HCT_116
124,351710,NCI_H522
168,629971,SF_539
150,606497,A549
253,759263,MOLT_4
148,606172,SK_MEL_2
13,24559,RXF_393
47,107392,COLO205
9,8806,BT_549
6,3053,KM12
263,768593,SK_MEL_5
226,752840,NCI_H460
244,758251,CCRF_CEM
246,758423,OVCAR_5
19,34462,A549
82,178248,HCT_15
98,269148,SK_MEL_28
118,337766,MALME_3M
12,19893,RXF_393
32,82151,HL_60
91,256439,MDA_MB_435
258,760764,HOP_62
89,249910,BT_549
103,287459,OVCAR_4
90,249992,MALME_3M
19,34462,A498
32,82151,RPMI_8226
113,314622,HS578T
178,673596,MDA_MB_231
126,352299,NCI_H23
64,138783,MCF7
70,145668,NCI_H226
230,754366,SF_268
81,176323,CAKI_1
168,629971,NCI_H522
229,754365,T47D
16,26980,CCRF_CEM
80,174121,NCI_H322M
196,683556,A549
63,135758,TK_10
114,320846,OVCAR_3
82,178248,MOLT_4
39,95466,HCT_116
13,24559,UACC_257
159,610458,OVCAR_8
55,125066,HL_60
88,246131,NCI_H226
126,352299,MOLT_4
194,682298,HL_60
84,184692,KM12
4,1390,CAKI_1
218,736202,786_0
173,638066,MOLT_4
212,725776,MDA_MB_231
152,606499,SK_MEL_5
2,755,CCRF_CEM
52,122819,MDA_N
70,145668,MALME_3M
40,95678,SF_268
52,122819,CCRF_CEM
114,320846,IGROV1
259,765396,PC_3
3,762,COLO205
83,182986,HCT_116
49,111533,NCI_H460
150,606497,SF_539
154,606985,SNB_75
251,759155,A549
73,154948,UACC_257
174,639174,NCI_H226
154,606985,NCI_H322M
212,725776,PC_3
126,352299,UACC_257
126,352299,LOXIMVI
157,610456,MALME_3M
133,364830,NCI_ADR_RES
257,760419,SNB_75
145,603076,MOLT_4
109,302991,SW_620
162,616348,SF_539
41,100880,OVCAR_5
128,354258,BT_549
182,681635,NCI_ADR_RES
223,740521,EKVX
208,719276,UACC_62
152,606499,SF_295
27,71795,MOLT_4
36,94600,HS578T
99,271674,ACHN
78,169780,SW_620
56,126771,M14
185,681638,HCT_116
164,619232,RXF_393
64,138783,HCC_2998
231,754771,BT_549
89,249910,MDA_N
20,38721,IGROV1
21,45388,HCC_2998
247,758612,MDA_MB_231
211,724998,PC_3
226,752840,OVCAR_8
261,767125,PC_3
5,1895,SK_MEL_2
167,627505,M14
94,264137,OVCAR_3
37,95382,SK_OV_3
121,344007,SNB_19
57,127716,SW_620
129,354646,TK_10
68,143020,DU_145
185,681638,NCI_H226
7,3088,OVCAR_3
209,719627,M14
224,740645,T47D
11,14229,CCRF_CEM
224,740645,NCI_H460
239,757087,786_0
71,148958,COLO205
59,132483,HL_60
121,344007,SN12C
143,603071,OVCAR_8
245,758255,MDA_MB_231
208,719276,TK_10
238,757036,NCI_H322M
224,740645,HCT_15
158,610457,HCC_2998
159,610458,MDA_MB_435
140,374551,NCI_H226
161,613327,T47D
44,105014,MCF7
55,125066,NCI_H522
58,132313,SNB_19
107,296934,MCF7
46,107124,K_562
130,355644,COLO205
200,697887,SF_295
161,613327,SN12C
26,71261,RPMI_8226
176,643833,A498
135,366140,SW_620
220,736624,OVCAR_8
137,369100,UO_31
61,134679,SNB_75
149,606173,K_562
243,758230,NCI_H23
205,708298,HOP_92
262,768112,UO_31
12,19893,SF_539
53,123127,EKVX
54,124463,HL_60
194,682298,RPMI_8226
152,606499,SK_MEL_2
115,326231,RXF_393
241,757348,MALME_3M
200,697887,CAKI_1
91,256439,UACC_257
187,681640,M14
70,145668,SNB_75
111,308847,MCF7
135,366140,OVCAR_3
262,768112,NCI_H522
23,56410,SF_295
121,344007,LOXIMVI
64,138783,HT29
180,681633,OVCAR_8
180,681633,SK_OV_3
226,752840,SK_OV_3
74,156303,SR
43,104800,NCI_H460
71,148958,SN12C
115,326231,K_562
180,681633,UACC_62
126,352299,OVCAR_3
140,374551,K_562
150,606497,SR
209,719627,NCI_ADR_RES
133,364830,SF_295
154,606985,UACC_62
202,698037,HOP_92
48,109724,UACC_257
187,681640,K_562
222,740268,T47D
81,176323,NCI_ADR_RES
186,681639,SK_OV_3
212,725776,MALME_3M
125,352122,NCI_H460
13,24559,HCC_2998
235,755985,CAKI_1
162,616348,T47D
8,6396,OVCAR_8
59,132483,NCI_H522
67,141549,LOXIMVI
3,762,MDA_MB_435
99,271674,RXF_393
21,45388,SK_MEL_5
100,276382,MDA_N
142,526598,NCI_H322M
99,271674,NCI_H522
16,26980,NCI_ADR_RES
118,337766,SK_MEL_5
229,754365,LOXIMVI
196,683556,SNB_75
1,752,HCT_15
31,79037,NCI_H23
145,603076,A498
76,164011,NCI_H522
90,249992,COLO205
73,154948,UO_31
112,312887,SK_MEL_5
156,609699,OVCAR_5
61,134679,CCRF_CEM
120,343499,LOXIMVI
242,757804,T47D
229,754365,U251
139,374028,SF_268
153,606869,U251
187,681640,MDA_N
55,125066,SW_620
31,79037,786_0
8,6396,MOLT_4
22,51143,HOP_92
45,105132,UACC_62
225,747856,SK_MEL_28
33,83142,HL_60
86,224131,PC_3
199,694501,U251
116,328410,SR
201,697912,HL_60
75,163501,HOP_92
162,616348,ACHN
79,172112,UO_31
220,736624,SNB_19
57,127716,KM12
219,736493,CAKI_1
139,374028,SK_MEL_2
69,143095,HCT_116
205,708298,NCI_H460
178,673596,SK_MEL_2
166,627168,KM12
197,683557,T47D
117,329680,MCF7
263,768593,LOXIMVI
196,683556,K_562
34,85998,RXF_393
247,758612,MDA_MB_435
0,740,M14
185,681638,IGROV1
125,352122,SW_620
24,63878,HCC_2998
51,118994,MDA_MB_435
242,757804,HCT_15
259,765396,HCT_15
211,724998,SF_295
207,710270,MOLT_4
88,246131,NCI_H522
27,71795,K_562
76,164011,OVCAR_3
234,755880,NCI_H226
209,719627,HOP_62
251,759155,MALME_3M
215,735037,NCI_ADR_RES
254,759614,HS578T
252,759195,A498
208,719276,SK_OV_3
160,610459,CAKI_1
225,747856,OVCAR_3
61,134679,MOLT_4
48,109724,SF_295
248,758667,NCI_H460
53,123127,MCF7
249,758671,UACC_257
123,349174,UACC_257
107,296934,PC_3
133,364830,MDA_MB_435
52,122819,LOXIMVI
229,754365,TK_10
227,753686,SF_268
204,706744,KM12
232,755384,SNB_19
118,337766,RPMI_8226
245,758255,NCI_ADR_RES
58,132313,HOP_62
129,354646,MDA_N
179,681632,786_0
13,24559,PC_3
92,256927,SK_MEL_2
208,719276,HOP_62
190,681643,M14
149,606173,SNB_19
